#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
  17730  1.43839e+02  5.338e+01  9.046e+01  0.000e+00  2.115e+00  5.126e+01  2.945e+01  5.569e+01  5.328e+00  0.000e+00
  17732  1.44297e+02  5.399e+01  9.030e+01  0.000e+00  2.356e+00  5.164e+01  2.824e+01  5.675e+01  5.316e+00  0.000e+00
  17734  1.47793e+02  5.372e+01  9.407e+01  0.000e+00  2.382e+00  5.134e+01  3.112e+01  5.768e+01  5.276e+00  0.000e+00
  17736  1.48340e+02  5.302e+01  9.532e+01  0.000e+00  2.348e+00  5.067e+01  3.363e+01  5.636e+01  5.327e+00  0.000e+00
  17738  1.49551e+02  5.189e+01  9.766e+01  0.000e+00  1.652e+00  5.024e+01  3.508e+01  5.729e+01  5.291e+00  0.000e+00
  17740  1.43336e+02  5.201e+01  9.132e+01  0.000e+00  1.842e+00  5.017e+01  3.314e+01  5.284e+01  5.348e+00  0.000e+00
  17742  1.47409e+02  5.191e+01  9.550e+01  0.000e+00  1.630e+00  5.028e+01  3.746e+01  5.275e+01  5.291e+00  0.000e+00
  17744  1.48621e+02  5.196e+01  9.667e+01  0.000e+00  1.493e+00  5.046e+01  3.798e+01  5.337e+01  5.319e+00  0.000e+00
  17746  1.47016e+02  5.218e+01  9.484e+01  0.000e+00  1.411e+00  5.077e+01  3.786e+01  5.172e+01  5.253e+00  0.000e+00
  17748  1.44569e+02  5.203e+01  9.254e+01  0.000e+00  1.433e+00  5.060e+01  4.010e+01  4.723e+01  5.208e+00  0.000e+00
  17750  1.49459e+02  5.141e+01  9.804e+01  0.000e+00  1.579e+00  4.984e+01  4.574e+01  4.691e+01  5.395e+00  0.000e+00
  17752  1.53506e+02  5.071e+01  1.028e+02  0.000e+00  1.355e+00  4.936e+01  4.917e+01  4.828e+01  5.352e+00  0.000e+00
  17754  1.50118e+02  5.017e+01  9.995e+01  0.000e+00  1.117e+00  4.905e+01  5.036e+01  4.443e+01  5.167e+00  0.000e+00
  17756  1.42682e+02  5.039e+01  9.229e+01  0.000e+00  1.339e+00  4.905e+01  3.973e+01  4.745e+01  5.117e+00  0.000e+00
  17758  1.47699e+02  5.083e+01  9.687e+01  0.000e+00  1.589e+00  4.924e+01  4.251e+01  4.922e+01  5.137e+00  0.000e+00
  17760  1.46896e+02  5.122e+01  9.568e+01  0.000e+00  1.568e+00  4.965e+01  3.928e+01  5.143e+01  4.963e+00  0.000e+00
  17762  1.46471e+02  5.140e+01  9.507e+01  0.000e+00  1.581e+00  4.982e+01  4.013e+01  5.009e+01  4.848e+00  0.000e+00
  17764  1.53218e+02  5.212e+01  1.011e+02  0.000e+00  1.937e+00  5.018e+01  4.408e+01  5.207e+01  4.946e+00  0.000e+00
  17766  1.61021e+02  5.294e+01  1.081e+02  0.000e+00  2.318e+00  5.062e+01  5.150e+01  5.152e+01  5.070e+00  0.000e+00
  17768  1.63523e+02  5.292e+01  1.106e+02  0.000e+00  2.346e+00  5.057e+01  5.037e+01  5.519e+01  5.043e+00  0.000e+00
  17770  1.52779e+02  5.264e+01  1.001e+02  0.000e+00  2.352e+00  5.029e+01  4.281e+01  5.248e+01  4.848e+00  0.000e+00
  17772  1.48219e+02  5.228e+01  9.594e+01  0.000e+00  2.106e+00  5.018e+01  3.847e+01  5.264e+01  4.822e+00  0.000e+00
  17774  1.46131e+02  5.127e+01  9.486e+01  0.000e+00  1.538e+00  4.974e+01  3.859e+01  5.145e+01  4.822e+00  0.000e+00
  17776  1.40459e+02  5.125e+01  8.921e+01  0.000e+00  1.397e+00  4.985e+01  3.211e+01  5.247e+01  4.640e+00  0.000e+00
  17778  1.42945e+02  5.136e+01  9.159e+01  0.000e+00  1.383e+00  4.997e+01  3.061e+01  5.615e+01  4.822e+00  0.000e+00
  17780  1.32814e+02  5.203e+01  8.079e+01  0.000e+00  1.394e+00  5.064e+01  2.237e+01  5.367e+01  4.741e+00  0.000e+00
  17782  1.32788e+02  5.215e+01  8.064e+01  0.000e+00  1.334e+00  5.081e+01  2.283e+01  5.305e+01  4.765e+00  0.000e+00
  17784  1.31135e+02  5.250e+01  7.864e+01  0.000e+00  1.415e+00  5.108e+01  2.695e+01  4.703e+01  4.656e+00  0.000e+00
  17786  1.33112e+02  5.282e+01  8.029e+01  0.000e+00  1.545e+00  5.128e+01  3.101e+01  4.471e+01  4.573e+00  0.000e+00
  17788  1.36321e+02  5.260e+01  8.372e+01  0.000e+00  1.219e+00  5.138e+01  3.279e+01  4.627e+01  4.654e+00  0.000e+00
  17790  1.26913e+02  5.213e+01  7.478e+01  0.000e+00  1.304e+00  5.083e+01  2.411e+01  4.606e+01  4.607e+00  0.000e+00
  17792  1.27167e+02  5.201e+01  7.515e+01  0.000e+00  1.295e+00  5.072e+01  1.964e+01  5.088e+01  4.626e+00  0.000e+00
  17794  1.31839e+02  5.166e+01  8.018e+01  0.000e+00  1.179e+00  5.048e+01  2.445e+01  5.099e+01  4.739e+00  0.000e+00
  17796  1.27328e+02  5.123e+01  7.610e+01  0.000e+00  9.803e-01  5.025e+01  2.479e+01  4.675e+01  4.565e+00  0.000e+00
  17798  1.30754e+02  5.164e+01  7.912e+01  0.000e+00  1.189e+00  5.045e+01  2.386e+01  5.059e+01  4.667e+00  0.000e+00
  17800  1.32196e+02  5.134e+01  8.086e+01  0.000e+00  1.140e+00  5.020e+01  2.507e+01  5.116e+01  4.630e+00  0.000e+00
  17802  1.29744e+02  5.060e+01  7.914e+01  0.000e+00  1.017e+00  4.958e+01  2.439e+01  5.011e+01  4.646e+00  0.000e+00
  17804  1.31614e+02  5.042e+01  8.119e+01  0.000e+00  7.649e-01  4.966e+01  2.420e+01  5.239e+01  4.602e+00  0.000e+00
  17806  1.23386e+02  4.991e+01  7.347e+01  0.000e+00  6.934e-01  4.922e+01  2.029e+01  4.878e+01  4.403e+00  0.000e+00
  17808  1.25849e+02  4.970e+01  7.615e+01  0.000e+00  6.579e-01  4.904e+01  2.107e+01  5.071e+01  4.366e+00  0.000e+00
  17810  1.24190e+02  4.961e+01  7.458e+01  0.000e+00  4.766e-01  4.913e+01  2.072e+01  4.943e+01  4.427e+00  0.000e+00
  17812  1.21501e+02  5.014e+01  7.136e+01  0.000e+00  7.638e-01  4.937e+01  2.064e+01  4.611e+01  4.609e+00  0.000e+00
  17814  1.25305e+02  5.056e+01  7.475e+01  0.000e+00  7.924e-01  4.976e+01  2.392e+01  4.609e+01  4.734e+00  0.000e+00
  17816  1.27139e+02  5.039e+01  7.675e+01  0.000e+00  7.016e-01  4.969e+01  2.476e+01  4.724e+01  4.747e+00  0.000e+00
  17818  1.26142e+02  5.012e+01  7.602e+01  0.000e+00  6.154e-01  4.950e+01  2.262e+01  4.868e+01  4.728e+00  0.000e+00
  17820  1.29546e+02  5.038e+01  7.917e+01  0.000e+00  6.658e-01  4.972e+01  2.387e+01  5.063e+01  4.665e+00  0.000e+00
  17822  1.22707e+02  5.034e+01  7.237e+01  0.000e+00  6.774e-01  4.966e+01  2.090e+01  4.678e+01  4.696e+00  0.000e+00
  17824  1.29300e+02  5.034e+01  7.896e+01  0.000e+00  9.332e-01  4.941e+01  2.856e+01  4.586e+01  4.538e+00  0.000e+00
  17826  1.24575e+02  5.062e+01  7.395e+01  0.000e+00  9.887e-01  4.964e+01  2.704e+01  4.223e+01  4.679e+00  0.000e+00
  17828  1.25332e+02  5.034e+01  7.499e+01  0.000e+00  9.530e-01  4.939e+01  2.877e+01  4.163e+01  4.587e+00  0.000e+00
  17830  1.24076e+02  5.112e+01  7.296e+01  0.000e+00  1.133e+00  4.999e+01  2.762e+01  4.086e+01  4.472e+00  0.000e+00
  17832  1.31937e+02  5.106e+01  8.088e+01  0.000e+00  1.076e+00  4.998e+01  3.341e+01  4.304e+01  4.423e+00  0.000e+00
  17834  1.34759e+02  5.124e+01  8.352e+01  0.000e+00  1.224e+00  5.002e+01  3.510e+01  4.374e+01  4.673e+00  0.000e+00
  17836  1.31456e+02  5.249e+01  7.896e+01  0.000e+00  1.655e+00  5.084e+01  3.241e+01  4.189e+01  4.666e+00  0.000e+00
  17838  1.33239e+02  5.283e+01  8.041e+01  0.000e+00  1.834e+00  5.100e+01  3.125e+01  4.440e+01  4.752e+00  0.000e+00
  17840  1.24995e+02  5.253e+01  7.246e+01  0.000e+00  1.578e+00  5.096e+01  3.017e+01  3.742e+01  4.871e+00  0.000e+00
  17842  1.22435e+02  5.080e+01  7.164e+01  0.000e+00  9.877e-01  4.981e+01  3.150e+01  3.524e+01  4.897e+00  0.000e+00
  17844  1.21222e+02  5.100e+01  7.022e+01  0.000e+00  1.013e+00  4.999e+01  2.887e+01  3.640e+01  4.948e+00  0.000e+00
  17846  1.18244e+02  5.146e+01  6.678e+01  0.000e+00  1.064e+00  5.040e+01  2.443e+01  3.725e+01  5.095e+00  0.000e+00
  17848  1.17951e+02  5.105e+01  6.690e+01  0.000e+00  9.112e-01  5.014e+01  2.251e+01  3.933e+01  5.064e+00  0.000e+00
  17850  1.24090e+02  5.116e+01  7.293e+01  0.000e+00  1.116e+00  5.004e+01  2.849e+01  3.924e+01  5.210e+00  0.000e+00
  17852  1.22580e+02  5.144e+01  7.114e+01  0.000e+00  1.206e+00  5.023e+01  2.706e+01  3.900e+01  5.086e+00  0.000e+00
  17854  1.29182e+02  5.145e+01  7.773e+01  0.000e+00  1.016e+00  5.044e+01  3.430e+01  3.825e+01  5.179e+00  0.000e+00
  17856  1.25762e+02  5.196e+01  7.380e+01  0.000e+00  1.308e+00  5.065e+01  2.886e+01  3.987e+01  5.068e+00  0.000e+00
  17858  1.24056e+02  5.222e+01  7.184e+01  0.000e+00  1.437e+00  5.078e+01  2.559e+01  4.114e+01  5.110e+00  0.000e+00
  17860  1.18504e+02  5.266e+01  6.584e+01  0.000e+00  1.603e+00  5.106e+01  1.842e+01  4.260e+01  4.823e+00  0.000e+00
  17862  1.22531e+02  5.246e+01  7.007e+01  0.000e+00  1.334e+00  5.113e+01  2.541e+01  3.980e+01  4.860e+00  0.000e+00
  17864  1.28654e+02  5.262e+01  7.604e+01  0.000e+00  1.636e+00  5.098e+01  3.585e+01  3.512e+01  5.060e+00  0.000e+00
  17866  1.23906e+02  5.204e+01  7.187e+01  0.000e+00  1.488e+00  5.055e+01  3.211e+01  3.459e+01  5.166e+00  0.000e+00
  17868  1.20294e+02  5.125e+01  6.905e+01  0.000e+00  1.344e+00  4.990e+01  3.120e+01  3.263e+01  5.217e+00  0.000e+00
  17870  1.14489e+02  5.109e+01  6.340e+01  0.000e+00  1.201e+00  4.989e+01  2.432e+01  3.357e+01  5.510e+00  0.000e+00
  17872  1.13133e+02  5.267e+01  6.046e+01  0.000e+00  1.895e+00  5.077e+01  2.060e+01  3.431e+01  5.555e+00  0.000e+00
  17874  1.12958e+02  5.304e+01  5.992e+01  0.000e+00  2.306e+00  5.074e+01  2.142e+01  3.296e+01  5.541e+00  0.000e+00
  17876  1.10286e+02  5.234e+01  5.794e+01  0.000e+00  1.709e+00  5.063e+01  1.635e+01  3.619e+01  5.401e+00  0.000e+00
  17878  1.11323e+02  5.240e+01  5.892e+01  0.000e+00  1.640e+00  5.076e+01  1.506e+01  3.852e+01  5.343e+00  0.000e+00
  17880  1.11418e+02  5.260e+01  5.881e+01  0.000e+00  1.590e+00  5.101e+01  1.628e+01  3.734e+01  5.190e+00  0.000e+00
  17882  1.07070e+02  5.134e+01  5.573e+01  0.000e+00  1.189e+00  5.015e+01  1.445e+01  3.597e+01  5.317e+00  0.000e+00
  17884  1.14098e+02  5.173e+01  6.237e+01  0.000e+00  1.385e+00  5.035e+01  2.057e+01  3.662e+01  5.183e+00  0.000e+00
  17886  1.11293e+02  5.222e+01  5.907e+01  0.000e+00  1.487e+00  5.073e+01  1.808e+01  3.565e+01  5.339e+00  0.000e+00
  17888  1.05827e+02  5.217e+01  5.366e+01  0.000e+00  1.520e+00  5.065e+01  1.522e+01  3.313e+01  5.308e+00  0.000e+00
  17890  1.04298e+02  5.210e+01  5.220e+01  0.000e+00  1.643e+00  5.045e+01  1.570e+01  3.117e+01  5.338e+00  0.000e+00
  17892  1.03349e+02  5.176e+01  5.159e+01  0.000e+00  1.360e+00  5.040e+01  1.527e+01  3.093e+01  5.390e+00  0.000e+00
  17894  9.96705e+01  5.188e+01  4.779e+01  0.000e+00  1.637e+00  5.024e+01  1.276e+01  2.952e+01  5.515e+00  0.000e+00
  17896  1.03028e+02  5.137e+01  5.166e+01  0.000e+00  1.413e+00  4.995e+01  1.472e+01  3.141e+01  5.528e+00  0.000e+00
  17898  1.00267e+02  5.139e+01  4.888e+01  0.000e+00  1.254e+00  5.014e+01  1.411e+01  2.927e+01  5.494e+00  0.000e+00
  17900  1.00599e+02  5.240e+01  4.820e+01  0.000e+00  1.575e+00  5.082e+01  1.382e+01  2.887e+01  5.516e+00  0.000e+00
  17902  1.00006e+02  5.293e+01  4.708e+01  0.000e+00  2.154e+00  5.077e+01  1.360e+01  2.774e+01  5.735e+00  0.000e+00
  17904  1.02414e+02  5.341e+01  4.901e+01  0.000e+00  2.280e+00  5.113e+01  1.691e+01  2.642e+01  5.680e+00  0.000e+00
  17906  1.12608e+02  5.380e+01  5.880e+01  0.000e+00  2.309e+00  5.149e+01  2.225e+01  3.073e+01  5.829e+00  0.000e+00
  17908  1.09960e+02  5.301e+01  5.695e+01  0.000e+00  2.001e+00  5.101e+01  2.457e+01  2.654e+01  5.844e+00  0.000e+00
  17910  1.10530e+02  5.320e+01  5.733e+01  0.000e+00  1.926e+00  5.127e+01  2.703e+01  2.448e+01  5.822e+00  0.000e+00
  17912  1.12019e+02  5.222e+01  5.980e+01  0.000e+00  1.497e+00  5.072e+01  2.552e+01  2.860e+01  5.687e+00  0.000e+00
  17914  1.16490e+02  5.056e+01  6.593e+01  0.000e+00  9.914e-01  4.957e+01  2.504e+01  3.529e+01  5.592e+00  0.000e+00
  17916  1.19790e+02  4.976e+01  7.003e+01  0.000e+00  8.910e-01  4.887e+01  3.108e+01  3.339e+01  5.564e+00  0.000e+00
  17918  1.22737e+02  5.058e+01  7.216e+01  0.000e+00  1.057e+00  4.952e+01  3.255e+01  3.416e+01  5.455e+00  0.000e+00
  17920  1.17325e+02  5.065e+01  6.668e+01  0.000e+00  1.108e+00  4.954e+01  2.510e+01  3.594e+01  5.639e+00  0.000e+00
  17922  1.22192e+02  5.096e+01  7.123e+01  0.000e+00  1.185e+00  4.977e+01  3.067e+01  3.481e+01  5.747e+00  0.000e+00
  17924  1.22252e+02  5.075e+01  7.150e+01  0.000e+00  1.083e+00  4.967e+01  2.958e+01  3.621e+01  5.713e+00  0.000e+00
  17926  1.24618e+02  5.058e+01  7.404e+01  0.000e+00  1.101e+00  4.948e+01  3.041e+01  3.798e+01  5.654e+00  0.000e+00
  17928  1.25371e+02  5.076e+01  7.461e+01  0.000e+00  1.216e+00  4.954e+01  2.626e+01  4.251e+01  5.841e+00  0.000e+00
  17930  1.25126e+02  5.093e+01  7.419e+01  0.000e+00  1.195e+00  4.974e+01  2.174e+01  4.667e+01  5.783e+00  0.000e+00
  17932  1.20212e+02  5.143e+01  6.878e+01  0.000e+00  1.403e+00  5.002e+01  2.241e+01  4.082e+01  5.560e+00  0.000e+00
  17934  1.24991e+02  5.067e+01  7.432e+01  0.000e+00  1.345e+00  4.932e+01  2.273e+01  4.614e+01  5.453e+00  0.000e+00
  17936  1.24863e+02  5.002e+01  7.484e+01  0.000e+00  1.124e+00  4.890e+01  2.388e+01  4.538e+01  5.585e+00  0.000e+00
  17938  1.25463e+02  4.979e+01  7.567e+01  0.000e+00  1.056e+00  4.874e+01  2.289e+01  4.720e+01  5.577e+00  0.000e+00
  17940  1.27637e+02  4.978e+01  7.786e+01  0.000e+00  1.032e+00  4.874e+01  1.990e+01  5.226e+01  5.700e+00  0.000e+00
  17942  1.29900e+02  4.990e+01  8.000e+01  0.000e+00  9.908e-01  4.891e+01  1.999e+01  5.441e+01  5.592e+00  0.000e+00
  17944  1.33066e+02  4.953e+01  8.354e+01  0.000e+00  7.823e-01  4.875e+01  2.144e+01  5.659e+01  5.507e+00  0.000e+00
  17946  1.35102e+02  4.961e+01  8.549e+01  0.000e+00  7.287e-01  4.889e+01  2.254e+01  5.735e+01  5.605e+00  0.000e+00
  17948  1.35245e+02  4.980e+01  8.544e+01  0.000e+00  7.142e-01  4.909e+01  2.238e+01  5.743e+01  5.630e+00  0.000e+00
  17950  1.40915e+02  4.987e+01  9.104e+01  0.000e+00  6.879e-01  4.919e+01  2.514e+01  6.013e+01  5.762e+00  0.000e+00
  17952  1.36918e+02  4.971e+01  8.721e+01  0.000e+00  6.174e-01  4.909e+01  2.142e+01  6.016e+01  5.628e+00  0.000e+00
  17954  1.33792e+02  4.926e+01  8.453e+01  0.000e+00  5.546e-01  4.871e+01  2.038e+01  5.878e+01  5.369e+00  0.000e+00
  17956  1.28230e+02  4.964e+01  7.859e+01  0.000e+00  7.058e-01  4.893e+01  2.096e+01  5.239e+01  5.236e+00  0.000e+00
  17958  1.29219e+02  5.025e+01  7.897e+01  0.000e+00  7.812e-01  4.947e+01  1.842e+01  5.517e+01  5.380e+00  0.000e+00
  17960  1.24895e+02  5.092e+01  7.398e+01  0.000e+00  1.096e+00  4.982e+01  1.513e+01  5.331e+01  5.537e+00  0.000e+00
  17962  1.25845e+02  5.049e+01  7.536e+01  0.000e+00  1.058e+00  4.943e+01  1.319e+01  5.644e+01  5.726e+00  0.000e+00
  17964  1.25118e+02  5.021e+01  7.491e+01  0.000e+00  9.842e-01  4.922e+01  1.415e+01  5.509e+01  5.667e+00  0.000e+00
  17966  1.26021e+02  4.977e+01  7.625e+01  0.000e+00  1.070e+00  4.870e+01  1.379e+01  5.688e+01  5.585e+00  0.000e+00
  17968  1.26667e+02  5.039e+01  7.627e+01  0.000e+00  1.242e+00  4.915e+01  1.870e+01  5.212e+01  5.451e+00  0.000e+00
  17970  1.26295e+02  5.058e+01  7.571e+01  0.000e+00  1.420e+00  4.916e+01  1.812e+01  5.205e+01  5.542e+00  0.000e+00
  17972  1.29772e+02  5.070e+01  7.907e+01  0.000e+00  1.532e+00  4.916e+01  1.962e+01  5.385e+01  5.608e+00  0.000e+00
  17974  1.30011e+02  5.133e+01  7.868e+01  0.000e+00  1.915e+00  4.941e+01  1.909e+01  5.390e+01  5.696e+00  0.000e+00
  17976  1.34966e+02  5.100e+01  8.397e+01  0.000e+00  2.001e+00  4.899e+01  2.435e+01  5.362e+01  6.004e+00  0.000e+00
  17978  1.34040e+02  5.183e+01  8.221e+01  0.000e+00  2.297e+00  4.954e+01  2.222e+01  5.376e+01  6.230e+00  0.000e+00
  17980  1.29531e+02  5.112e+01  7.841e+01  0.000e+00  1.813e+00  4.931e+01  2.344e+01  4.889e+01  6.085e+00  0.000e+00
  17982  1.24017e+02  5.186e+01  7.216e+01  0.000e+00  1.995e+00  4.986e+01  2.130e+01  4.504e+01  5.822e+00  0.000e+00
  17984  1.24447e+02  5.191e+01  7.254e+01  0.000e+00  1.812e+00  5.010e+01  2.193e+01  4.473e+01  5.883e+00  0.000e+00
  17986  1.22637e+02  5.275e+01  6.989e+01  0.000e+00  2.177e+00  5.057e+01  2.027e+01  4.370e+01  5.919e+00  0.000e+00
  17988  1.16183e+02  5.305e+01  6.313e+01  0.000e+00  2.335e+00  5.072e+01  1.497e+01  4.233e+01  5.827e+00  0.000e+00
  17990  1.15137e+02  5.267e+01  6.247e+01  0.000e+00  1.894e+00  5.077e+01  1.544e+01  4.115e+01  5.877e+00  0.000e+00
  17992  1.15749e+02  5.276e+01  6.299e+01  0.000e+00  1.625e+00  5.113e+01  1.222e+01  4.496e+01  5.809e+00  0.000e+00
  17994  1.21186e+02  5.231e+01  6.888e+01  0.000e+00  1.504e+00  5.081e+01  1.909e+01  4.420e+01  5.588e+00  0.000e+00
  17996  1.22729e+02  5.150e+01  7.123e+01  0.000e+00  1.571e+00  4.993e+01  2.398e+01  4.166e+01  5.583e+00  0.000e+00
  17998  1.23291e+02  5.117e+01  7.212e+01  0.000e+00  1.096e+00  5.007e+01  2.200e+01  4.441e+01  5.712e+00  0.000e+00
  18000  1.23001e+02  5.189e+01  7.111e+01  0.000e+00  1.295e+00  5.059e+01  2.254e+01  4.283e+01  5.742e+00  0.000e+00
  18002  1.22355e+02  5.188e+01  7.047e+01  0.000e+00  1.331e+00  5.055e+01  2.068e+01  4.401e+01  5.783e+00  0.000e+00
  18004  1.24990e+02  5.238e+01  7.261e+01  0.000e+00  1.391e+00  5.099e+01  2.191e+01  4.494e+01  5.767e+00  0.000e+00
  18006  1.21974e+02  5.225e+01  6.972e+01  0.000e+00  1.176e+00  5.108e+01  2.155e+01  4.247e+01  5.701e+00  0.000e+00
  18008  1.20229e+02  5.197e+01  6.826e+01  0.000e+00  1.044e+00  5.093e+01  1.879e+01  4.382e+01  5.653e+00  0.000e+00
  18010  1.23068e+02  5.230e+01  7.077e+01  0.000e+00  1.215e+00  5.108e+01  1.843e+01  4.659e+01  5.751e+00  0.000e+00
  18012  1.24189e+02  5.229e+01  7.190e+01  0.000e+00  1.265e+00  5.103e+01  2.481e+01  4.155e+01  5.542e+00  0.000e+00
  18014  1.22377e+02  5.187e+01  7.051e+01  0.000e+00  9.767e-01  5.089e+01  1.961e+01  4.522e+01  5.673e+00  0.000e+00
  18016  1.19180e+02  5.244e+01  6.674e+01  0.000e+00  1.244e+00  5.120e+01  1.794e+01  4.304e+01  5.765e+00  0.000e+00
  18018  1.13658e+02  5.151e+01  6.215e+01  0.000e+00  1.047e+00  5.046e+01  1.556e+01  4.070e+01  5.897e+00  0.000e+00
  18020  1.08701e+02  5.094e+01  5.776e+01  0.000e+00  7.645e-01  5.017e+01  1.315e+01  3.886e+01  5.751e+00  0.000e+00
  18022  1.07109e+02  5.095e+01  5.616e+01  0.000e+00  7.668e-01  5.018e+01  1.617e+01  3.418e+01  5.814e+00  0.000e+00
  18024  1.08196e+02  5.085e+01  5.734e+01  0.000e+00  1.019e+00  4.984e+01  1.724e+01  3.427e+01  5.836e+00  0.000e+00
  18026  1.12237e+02  5.188e+01  6.036e+01  0.000e+00  1.162e+00  5.072e+01  2.061e+01  3.404e+01  5.712e+00  0.000e+00
  18028  1.17598e+02  5.251e+01  6.509e+01  0.000e+00  1.578e+00  5.093e+01  2.822e+01  3.140e+01  5.469e+00  0.000e+00
  18030  1.13763e+02  5.317e+01  6.059e+01  0.000e+00  1.767e+00  5.140e+01  2.296e+01  3.221e+01  5.423e+00  0.000e+00
  18032  1.09200e+02  5.269e+01  5.651e+01  0.000e+00  1.288e+00  5.140e+01  1.782e+01  3.343e+01  5.262e+00  0.000e+00
  18034  1.11578e+02  5.235e+01  5.923e+01  0.000e+00  9.990e-01  5.135e+01  1.668e+01  3.743e+01  5.114e+00  0.000e+00
  18036  1.08595e+02  5.318e+01  5.542e+01  0.000e+00  1.187e+00  5.199e+01  1.530e+01  3.505e+01  5.062e+00  0.000e+00
  18038  1.10431e+02  5.225e+01  5.818e+01  0.000e+00  9.247e-01  5.132e+01  1.666e+01  3.680e+01  4.723e+00  0.000e+00
  18040  1.10177e+02  5.254e+01  5.764e+01  0.000e+00  1.277e+00  5.126e+01  1.755e+01  3.548e+01  4.611e+00  0.000e+00
  18042  1.06650e+02  5.142e+01  5.523e+01  0.000e+00  8.728e-01  5.055e+01  1.119e+01  3.946e+01  4.574e+00  0.000e+00
  18044  1.09908e+02  5.204e+01  5.787e+01  0.000e+00  1.205e+00  5.084e+01  1.445e+01  3.893e+01  4.482e+00  0.000e+00
  18046  1.09448e+02  5.194e+01  5.751e+01  0.000e+00  1.391e+00  5.055e+01  1.872e+01  3.451e+01  4.270e+00  0.000e+00
  18048  1.10163e+02  5.271e+01  5.746e+01  0.000e+00  1.731e+00  5.097e+01  2.010e+01  3.317e+01  4.186e+00  0.000e+00
  18050  1.17416e+02  5.380e+01  6.361e+01  0.000e+00  2.051e+00  5.175e+01  2.218e+01  3.703e+01  4.397e+00  0.000e+00
  18052  1.15983e+02  5.297e+01  6.301e+01  0.000e+00  1.824e+00  5.115e+01  2.310e+01  3.523e+01  4.679e+00  0.000e+00
  18054  1.13611e+02  5.307e+01  6.054e+01  0.000e+00  2.191e+00  5.088e+01  2.287e+01  3.283e+01  4.837e+00  0.000e+00
  18056  1.08486e+02  5.301e+01  5.548e+01  0.000e+00  2.039e+00  5.097e+01  2.228e+01  2.860e+01  4.595e+00  0.000e+00
  18058  1.09245e+02  5.264e+01  5.661e+01  0.000e+00  1.908e+00  5.073e+01  2.298e+01  2.902e+01  4.610e+00  0.000e+00
  18060  1.13576e+02  5.232e+01  6.126e+01  0.000e+00  1.856e+00  5.046e+01  2.677e+01  2.995e+01  4.531e+00  0.000e+00
  18062  1.06478e+02  5.296e+01  5.352e+01  0.000e+00  1.943e+00  5.102e+01  1.637e+01  3.272e+01  4.437e+00  0.000e+00
  18064  1.01364e+02  5.349e+01  4.788e+01  0.000e+00  2.149e+00  5.134e+01  1.320e+01  3.061e+01  4.064e+00  0.000e+00
  18066  1.03768e+02  5.418e+01  4.959e+01  0.000e+00  2.417e+00  5.176e+01  1.416e+01  3.137e+01  4.065e+00  0.000e+00
  18068  1.07459e+02  5.370e+01  5.376e+01  0.000e+00  1.980e+00  5.172e+01  1.937e+01  3.035e+01  4.042e+00  0.000e+00
  18070  1.07664e+02  5.369e+01  5.397e+01  0.000e+00  1.969e+00  5.173e+01  1.301e+01  3.681e+01  4.149e+00  0.000e+00
  18072  1.11729e+02  5.403e+01  5.770e+01  0.000e+00  2.104e+00  5.193e+01  1.422e+01  3.905e+01  4.425e+00  0.000e+00
  18074  1.09655e+02  5.354e+01  5.611e+01  0.000e+00  2.008e+00  5.153e+01  1.686e+01  3.490e+01  4.355e+00  0.000e+00
  18076  1.16755e+02  5.429e+01  6.246e+01  0.000e+00  2.599e+00  5.169e+01  1.951e+01  3.839e+01  4.567e+00  0.000e+00
  18078  1.19713e+02  5.517e+01  6.454e+01  0.000e+00  2.751e+00  5.242e+01  1.967e+01  4.017e+01  4.706e+00  0.000e+00
  18080  1.21268e+02  5.483e+01  6.644e+01  0.000e+00  2.539e+00  5.229e+01  1.846e+01  4.318e+01  4.803e+00  0.000e+00
  18082  1.22723e+02  5.520e+01  6.752e+01  0.000e+00  2.665e+00  5.254e+01  1.391e+01  4.887e+01  4.736e+00  0.000e+00
  18084  1.21962e+02  5.505e+01  6.691e+01  0.000e+00  2.553e+00  5.250e+01  1.426e+01  4.809e+01  4.562e+00  0.000e+00
  18086  1.19145e+02  5.454e+01  6.460e+01  0.000e+00  2.153e+00  5.239e+01  1.526e+01  4.480e+01  4.541e+00  0.000e+00
  18088  1.17240e+02  5.518e+01  6.206e+01  0.000e+00  2.555e+00  5.262e+01  1.207e+01  4.545e+01  4.544e+00  0.000e+00
